city,iso2
Meizhou,CN
Ürümqi,CN
Boston,US
İzmir,TR
Guigang,CN
Shantou,CN
Kabul,AF
Xiaoganzhan,CN
Bamako,ML
Luzhou,CN
Hefei,CN
Hengshui,CN
Fortaleza,BR
Anqing,CN
Liuzhou,CN
Zhangjiakou,CN
Zhaoqing,CN
Shijiazhuang,CN
Ningbo,CN
Qiqihar,CN
Phoenix,US
Fuzhou,CN
Chifeng,CN
Xiaoxita,CN
Amman,JO
Chuzhou,CN
Linfen,CN
Qingyuan,CN
Xianyang,CN
Loudi,CN
Binzhou,CN
Zhuzhou,CN
Taiyuan,CN
Nanning,CN
Harbin,CN
Abuja,NG
Yokohama,JP
Suihua,CN
Zaozhuang,CN
Detroit,US
Xiamen,CN
Neijiang,CN
Montréal,CA
Baicheng,CN
Wuhu,CN
Yulinshi,CN
Medan,ID
Wenzhou,CN
Changzhou,CN
Puyang,CN
Jiaozuo,CN
Nanchang,CN
Seattle,US
Ibadan,NG
Casablanca,MA
Kumasi,GH
Deyang,CN
Busan,KR
Hohhot,CN
Hechi,CN
Algiers,DZ
Tangshan,CN
Shiyan,CN
Lucknow,IN
Mashhad,IR
San Francisco,US
Boankra,GH
Dubai,AE
Anshan,CN
Baojishi,CN
Qinzhou,CN
Guiyang,CN
Bengbu,CN
Bazhou,CN
Suining,CN
Wuxi,CN
Kotla Qasim Khan,PK
Hanzhong,CN
Putian,CN
Zhenjiang,CN
Guang’an,CN
Faisalabad,PK
Changzhi,CN
Tongren,CN
Leshan,CN
Santa Cruz de la Sierra,BO
Qinhuangdao,CN
Jaipur,IN
Xinzhou,CN
Lanzhou,CN
Wuzhou,CN
Athens,GR
San Diego,US
Addis Ababa,ET
Taichung,TW
Huainan,CN
Guatemala City,GT
Kuwait City,KW
Budapest,HU
Qincheng,CN
Rizhao,CN
Quezon City,PH
Sanaa,YE
Tashkent,UZ
Kyiv,UA
Meishan,CN
Incheon,KR
Birmingham,GB
Ningde,CN
Zhongshan,CN
Weihai,CN
Bursa,TR
Minneapolis,US
Mbuji-Mayi,CD
Haikou,CN
Tongliao,CN
Chaoyang,CN
La Paz,BO
Pyongyang,KP
Tampa,US
Shaoguan,CN
Heyuan,CN
Brasília,BR
Omdurman,SD
Malang,ID
Stuttgart,DE
Daqing,CN
Rome,IT
Brooklyn,US
Kaohsiung,TW
Xiangtan,CN
Longyan,CN
Baotou,CN
Handan,CN
Jinzhou,CN
Kanpur,IN
Denver,US
Nanping,CN
Gāzipura,BD
Shanwei,CN
Chaozhou,CN
Guayaquil,EC
Weifang,CN
Huai’an,CN
Zibo,CN
Ankang,CN
Mogadishu,SO
Munich,DE
Gulou,CN
Taipei,TW
Bekasi,ID
Damascus,SY
Sanming,CN
Yangjiang,CN
Jiamusi,CN
Luohe,CN
Medellín,CO
Dingxi,CN
Shaoxing,CN
Yantai,CN
Huizhou,CN
Lishui,CN
Xuanzhou,CN
Khowrhesht,IR
Mirzāpur,IN
Zigong,CN
Hamburg,DE
Guangyuan,CN
Cali,CO
Huangshi,CN
Xining,CN
Lusaka,ZM
Ouagadougou,BF
Yaoundé,CM
Zhuhai,CN
Huludao,CN
Baoshan,CN
Mecca,SA
Vancouver,CA
Lianshan,CN
Beirut,LB
Salvador,BR
Bucharest,RO
Longba,CN
Nāgpur,IN
Queens,US
Jilin,CN
Tieling,CN
Accra,GH
Yunfu,CN
Bekasi Kota,ID
Daegu,KR
Ghāziābād,IN
Luoyang,CN
Brisbane,AU
Anshun,CN
Riverside,US
Yingkou,CN
Colombo,LK
Yanjiang,CN
Baku,AZ
Antananarivo,MG
Mudanjiang,CN
Fukuoka,JP
Yan’an,CN
Jincheng,CN
Nantong,CN
Lincang,CN
Yuxi,CN
Las Vegas,US
Caracas,VE
Tangerang,ID
Laibin,CN
Konya,TR
Supaul,IN
Vienna,AT
Eşfahān,IR
Baltimore,US
Shengli,CN
Dandong,CN
Qinbaling,CN
Gaoping,CN
Awka,NG
Ma’anshan,CN
Harare,ZW
Perth,AU
St. Louis,US
Phnom Penh,KH
Depok,ID
Stockholm,SE
Puning,CN
Huaibei,CN
Kowloon,HK
Córdoba,AR
Haiphong,VN
Zamboanga City,PH
Chongzuo,CN
Rawalpindi,PK
Portland,US
Kano,NG
Yushan,CN
Havana,CU
Hezhou,CN
Pingliang,CN
Vadodara,IN
Manaus,BR
Qingyang,CN
San Antonio,US
Rājkot,IN
Shangzhou,CN
Vishākhapatnam,IN
Sanmenxia,CN
Gujranwala,PK
Aleppo,SY
Tijuana,MX
Bamenda,CM
Minsk,BY
Indore,IN
Karaj,IR
Kananga,CD
Peshawar,PK
Sapporo,JP
Sacramento,US
Tilburg,NL
Pingxiang,CN
Ecatepec,MX
Almaty,KZ
Austin,US
Yinchuan,CN
Santos,BR
Blantyre,MW
Thāne,IN
Orlando,US
Tainan,TW
Xiping,CN
Multan,PK
Santa Cruz,BO
Port Harcourt,NG
Jixi,CN
Fushun,CN
Warsaw,PL
Beihai,CN
Fuxin,CN
Wuwei,CN
Siping,CN
San Juan,PR
Mersin,TR
Bhopāl,IN
Mosul,IQ
Lubumbashi,CD
Davao,PH
Curitiba,BR
San Jose,US
Shuyangzha,CN
Adana,TR
Quito,EC
Pittsburgh,US
Brazzaville,CG
Hyderabad City,PK
Diyarbakır,TR
Indianapolis,US
Pimpri-Chinchwad,IN
Masqaţ,OM
Montevideo,UY
Shuozhou,CN
Manhattan,US
Cincinnati,US
Kansas City,US
Patna,IN
Tegucigalpa,HN
Kampala,UG
Cleveland,US
Sanzhou,CN
Changshu,CN
Heihe,CN
Conakry,GN
Ximeicun,CN
Caloocan City,PH
Masvingo,ZW
Zhongli,TW
Novosibirsk,RU
Bilāspur,IN
Semarang,ID
Jingdezhen,CN
Ludhiāna,IN
Liaoyang,CN
Chengtangcun,CN
Rājshāhi,BD
Balandougou,ML
Jiangyin,CN
Valencia,ES
Āgra,IN
León de los Aldama,MX
Puebla,MX
Columbus,US
Yopougon,CI
Hebi,CN
Shīrāz,IR
Madurai,IN
Huzhou,CN
Tabrīz,IR
Jamshedpur,IN
Maracaibo,VE
Sofia,BG
San José,CR
Prayagraj,IN
Palembang,ID
Kawasaki,JP
Kōbe,JP
Jiaxing,CN
Kigali,RW
Zhangjiajie,CN
Baiyin,CN
Guiping,CN
Lianjiang,CN
Jianguang,CN
Yucheng,CN
Xushan,CN
Panama City,PA
Nneyi-Umuleri,NG
Leizhou,CN
Gwangju,KR
Katako-Kombe,CD
Recife,BR
Nāsik,IN
Onitsha,NG
Abu Dhabi,AE
Zapopan,MX
Daejeon,KR
Bronx,US
Yekaterinburg,RU
Huazhou,CN
Jinhua,CN
Kyōto,JP
Amsterdam,NL
Pizhou,CN
Kismaayo,SO
Yangshe,CN
Virginia Beach,US
Dakar,SN
Goiânia,BR
Charlotte,US
Rui’an,CN
Muscat,OM
Kharkiv,UA
Wenling,CN
Gaozhou,CN
Farīdābād,IN
Medina,SA
Khulna,BD
Ulaanbaatar,MN
Fuqing,CN
Kayseri,TR
Tel Aviv-Yafo,IL
Wuzhong,CN
Pingdu,CN
Sangereng,ID
Yangquan,CN
Samsun,TR
Yutan,CN
Copenhagen,DK
Helsinki,FI
Prague,CZ
Milan,IT
Auckland,NZ
Chizhou,CN
Makassar,ID
Liangshi,CN
Porto Alegre,BR
Huangshan,CN
Barranquilla,CO
Al Başrah,IQ
Benxi,CN
Saitama,JP
Guarulhos,BR
Juárez,MX
Mandalay,MM
Xintai,CN
Wusong,CN
Calgary,CA
Meerut,IN
Yushu,CN
Belém,BR
Kuaidamao,CN
Baishan,CN
Adelaide,AU
Haicheng,CN
Milwaukee,US
Providence,US
Jacksonville,US
Yicheng,CN
Cacuaco,AO
Porto,PT
Rosario,AR
Canagatan,PH
Soweto,ZA
Bagam,ID
Jabalpur,IN
Rucheng,CN
Huaiyin,CN
Dublin,IE
Kazan,RU
Dayan,CN
Balıkesir,TR
Comayagüela,HN
Laiwu,CN
Sharjah,AE
Jingling,CN
Kalyān,IN
Nizhniy Novgorod,RU
Yongcheng,CN
Sumedang,ID
Cần Thơ,VN
Brussels,BE
Suwon,KR
Yiwu,CN
Beidao,CN
Vasai-Virar,IN
Xiangshui,CN
Dadukou,CN
Campinas,BR
Lingcheng,CN
Shuangyashan,CN
Mombasa,KE
Najafgarh,IN
Xinyu,CN
Qom,IR
Hargeysa,SO
Baidoa,SO
Zhangye,CN
Vārānasi,IN
Hiroshima,JP
Chiang Mai,TH
Belgrade,RS
Maiduguri,NG
Chelyabinsk,RU
Batam Centre,ID
Rongcheng,CN
Mbandaka,CD
Doha,QA
Ahvāz,IR
Shymkent,KZ
Tripoli,LY
Srīnagar,IN
Nashville,US
Liaoyuan,CN
Aurangābād,IN
Cilacap,ID
Salt Lake City,US
Omsk,RU
Pikine,SN
Samara,RU
Guankou,CN
Bandar Lampung,ID
Raleigh,US
Lianyuan,CN
Dhanbād,IN
Nay Pyi Taw,MM
Aba,NG
Kaiyuan,CN
Zhuji,CN
Yingtan,CN
Edmonton,CA
Leiyang,CN
Ulsan,KR
Benin City,NG
Bujumbura,BI
Guyuan,CN
Xiantao,CN
Rostov,RU
Maputo,MZ
Bukavu,CD
Amritsar,IN
Shagamu,NG
Yingchuan,CN
Alīgarh,IN
Santo Domingo,DO
Bogor,ID
Bishkek,KG
Tbilisi,GE
Guwāhāti,IN
Ufa,RU
Fès,MA
Mwanza,TZ
Biên Hòa,VN
Mexicali,MX
Sevilla,ES
Ikare,NG
Dongtai,CN
Dingzhou,CN
Xibeijie,CN
Tamale,GH
Yuyao,CN
Hanchuan,CN
Gongzhuling,CN
N’Djamena,TD
Ubungo,TZ
Cologne,DE
Krasnoyarsk,RU
Zhufeng,CN
Ezhou,CN
Astana,KZ
Nezahualcóyotl,MX
Nouakchott,MR
Hāora,IN
Tongjin,KR
Xiashi,CN
Yerevan,AM
Rānchi,IN
Richmond,US
Ciudad Nezahualcóyotl,MX
Gwalior,IN
Ottawa,CA
Zhongwei,CN
Oslo,NO
Goyang,KR
Sendai,JP
Mizhou,CN
Xishan,CN
Barquisimeto,VE
Hegang,CN
Chandīgarh,IN
Voronezh,RU
Managua,NI
Haldwāni,IN
Vijayavāda,IN
Perm,RU
Fangchenggang,CN
Jiancheng,CN
Cazenga,AO
Kisangani,CD
Shouguang,CN
Memphis,US
São Luís,BR
Jodhpur,IN
Matola,MZ
Ogbomoso,NG
Sanya,CN
Rangapukur,BD
Ashgabat,TM
Wutong,CN
Linhai,CN
Denizli,TR
Niamey,NE
Shubrā al Khaymah,EG
Wafangdian,CN
Zhongxiang,CN
Monrovia,LR
San Cristóbal,VE
Islamabad,PK
Xinyi,CN
Thủ Đức,VN
Morelia,MX
Odesa,UA
Raipur,IN
Changwon,KR
Arequipa,PE
Volgograd,RU
Zaoyang,CN
Xingyi,CN
Shuizhai,CN
Kota,IN
Quetta,PK
Quảng Hà,VN
Domaa-Ahenkro,GH
Bareilly,IN
Oklahoma City,US
Bordeaux,FR
Xingcheng,CN
Taixing,CN
Xinhualu,CN
Lilongwe,MW
Port-au-Prince,HT
Yingcheng,CN
Al Mijlad,SD
Luocheng,CN
Pekanbaru,ID
Natal,BR
Chiba,JP
Kirkuk,IQ
Hartford,US
Huilong,CN
Wuchuan,CN
Dnipro,UA
Nārāyanganj,BD
Gqeberha,ZA
Málaga,ES
Marrakech,MA
Cebu City,PH
Louisville,US
Asmara,ER
Coimbatore,IN
Maceió,BR
Nada,CN
Taishan,CN
Teresina,BR
Solāpur,IN
Freetown,SL
Santo Domingo Este,DO
Krasnodar,RU
Vientiane,LA
Tangier,MA
Anqiu,CN
Kermānshāh,IR
Feicheng,CN
Kibanseke Première,CD
Seberang Jaya,MY
Buffalo,US
Hubli,IN
El Alto,BO
Çankaya,TR
Hwasu-dong,KR
Setagaya,JP
Keçiören,TR
Jerusalem,IL
Khartoum North,SD
Mushin,NG
Trujillo,PE
Kitakyūshū,JP
Aguascalientes,MX
New Orleans,US
Fort Worth,US
Taihe,CN
Riga,LV
Xin’an,CN
Taihecun,CN
Kashgar,CN
Sŏngnam,KR
Trichinopoly,IN
Cartagena,CO
Qingzhou,CN
Naples,IT
Santiago del Estero,AR
Naucalpan de Juárez,MX
Daye,CN
Hengzhou,CN
Padang,ID
Bridgeport,US
Owerri,NG
Zhuanghe,CN
Bobo-Dioulasso,BF
Ad Dammām,SA
Quzhou,CN
Donetsk,UA
Ashmūn,EG
Bunia,CD
Jiaozhou,CN
Campo Grande,BR
Wuchang,CN
São Gonçalo,BR
Bucaramanga,CO
Mérida,MX
Yangchun,CN
Osmangazi,TR
Esenyurt,TR
Morādābād,IN
Bangui,CF
Abeokuta,NG
Cancún,MX
Antipolo,PH
Dengtalu,CN
Taguig City,PH
Tabūk,SA
Zhoushan,CN
Tucson,US
As Sulaymānīyah,IQ
Chihuahua,MX
Klang,MY
Tiruppūr,IN
Gurgaon,IN
Ar Ramādī,IQ
Hai’an,CN
Laiyang,CN
Barinas,VE
Jalandhar,IN
Marseille,FR
Kaifeng Chengguanzhen,CN
Eskişehir,TR
Gaomi,CN
Lhasa,CN
Ipoh,MY
El Paso,US
Saltillo,MX
Dushanbe,TJ
Ikeja,NG
El Dorado,MX
Cochabamba,BO
Portsmouth,GB
Tyumen,RU
Southampton,GB
Hermosillo,MX
Leping,CN
Cheongju,KR
Shache,CN
Sale,MA
Hailun,CN
Macheng,CN
Akure,NG
Ilorin,NG
Erbil,IQ
Kathmandu,NP
Saratov,RU
Iguaçu,BR
Zijinglu,CN
Turin,IT
Yuci,CN
Dehui,CN
Pietermaritzburg,ZA
Durban,ZA
Bhubaneshwar,IN
Denpasar,ID
Tongchuan,CN
João Pessoa,BR
Samarinda,ID
Chengxiang,CN
Rongjiawan,CN
Weichanglu,CN
Sakai,JP
Renqiu,CN
Omaha,US
Xindi,CN
Wu’an,CN
Qingping,CN
Gaoyou,CN
São Bernardo do Campo,BR
Hejian,CN
Puxi,CN
Bhayandar,IN
Androtsy,MG
Culiacán,MX
Cúcuta,CO
Danyang,CN
Dongyang,CN
Kraków,PL
Pasig City,PH
Thessaloníki,GR
Querétaro,MX
Palermo,CO
Xigazê,CN
Qamdo,CN
McAllen,US
Libreville,GA
Seyhan,TR
San Pedro Sula,HN
Niigata,JP
Hempstead,US
Leeds,GB
Hamamatsu,JP
Pointe-Noire,CG
Xiangxiang,CN
Chaohucun,CN
Bucheon,KR
Lubango,AO
Homs,SY
Bilbao,ES
Zouping,CN
Frankfurt,DE
San Luis Potosí,MX
Dali,CN
Khŭjand,TJ
Korla,CN
Albuquerque,US
Hamhŭng,KP
Erzurum,TR
Zagreb,HR
Al ‘Ayn,AE
Songzi,CN
Patiāla,IN
Laixi,CN
Zhongba,CN
Bahawalpur,PK
Qingnian,CN
Kaduna,NG
Winnipeg,CA
Trabzon,TR
Guangshui,CN
Baardheere,SO
Shīshgarh,IN
Nerima,JP
Sizhan,CN
Ciudad Guayana,VE
Lichuan,CN
Licheng,CN
Santo André,BR
Ōta-ku,JP
Gaalkacyo,SO
Thiruvananthapuram,IN
Osasco,BR
Nampula,MZ
Pretoria,ZA
Kyaukse,MM
Chengguan,CN
Nehe,CN
Cabinda,AO
Kumamoto,JP
Kermān,IR
Zunhua,CN
Orūmīyeh,IR
Wugang,CN
Bağcılar,TR
Quebec City,CA
Shuangqiao,CN
Umraniye,TR
Yanggok,KR
Tshikapa,CD
Tulsa,US
Osogbo,NG
Comodoro Rivadavia,AR
Nottingham,GB
Hamilton,CA
Langzhong,CN
Cagayan de Oro,PH
Qian’an,CN
Fresno,US
An Najaf,IQ
Cencheng,CN
Sorocaba,BR
Guli,CN
Sagamihara,JP
Pīshbar,IR
Okayama,JP
Anlu,CN
Concepción,CL
Mississauga,CA
Songyang,CN
Lviv,UA
Shihezi,CN
Vilnius,LT
Marka,SO
Enugu,NG
Valenzuela,PH
Yatou,CN
Uberlândia,BR
Xichang,CN
Zaporizhzhia,UA
Bhiwandi,IN
George Town,MY
Bristol,GB
Charleston,US
Sahāranpur,IN
Dashiqiao,CN
Yenimahalle,TR
Warangal,IN
Nampo,KP
Dasmariñas,PH
Jaboatão,BR
Chisinau,MD
Shiliguri,IN
Boosaaso,SO
Port Moresby,PG
Latakia,SY
Rochester,US
Ribeirão Prêto,BR
Edogawa,JP
São José dos Campos,BR
General Santos,PH
Ḩamāh,SY
Qianxi,CN
Bauchi,NG
Pendik,TR
Salem,IN
Shishi,CN
Sinnūris,EG
Cocody,CI
Miluo Chengguanzhen,CN
Lokoja,NG
Guadalupe,MX
Gaizhou,CN
Karbalā’,IQ
Borvāyeh-ye Al Bū ‘Azīz,IR
City of Parañaque,PH
Leling,CN
Mamak,TR
Jianshe,CN
Tolyatti,RU
Shizuoka,JP
Jingcheng,CN
Agege,NG
Mar del Plata,AR
Zaragoza,ES
Adachi,JP
Xinmin,CN
Rasht,IR
Shanhu,CN
Zhongshu,CN
Cotonou,BJ
Tasikmalaya,ID
Kochi,IN
Soledad,CO
Dhūlia,IN
Acapulco de Juárez,MX
Gorakhpur,IN
Bahār,IR
Kumul,CN
Wrocław,PL
Murcia,ES
Pinghu,CN
Łódź,PL
Guntūr,IN
Bhāngar,IN
Dayton,US
Ch’ŏngjin,KP
Qionghu,CN
Zhaodong,CN
Puyang Chengguanzhen,CN
Bulawayo,ZW
Huambo,AO
Aracaju,BR
Bacoor,PH
Wenchang,CN
Rotterdam,NL
Tlaquepaque,MX
Villavicencio,CO
Shulan,CN
Makhachkala,RU
Banjarmasin,ID
Narela,IN
Catia La Mar,VE
Al Hufūf,SA
Jalingo,NG
Sargodha,PK
Karaikandi,IN
Bouaké,CI
Lingbao Chengguanzhen,CN
Brampton,CA
Abomey-Calavi,BJ
Durango,MX
Cape Coral,US
Tondo,PH
Dayrūţ,EG
Tlalnepantla,MX
Ansan,KR
Huế,VN
Sanhe,CN
San Jose del Monte,PH
Ch’ŏnan,KR
Cuiabá,BR
Jieshou,CN
Ērer Sātā,ET
Selçuklu,TR
Suohe,CN
Guixi,CN
Izhevsk,RU
Honchō,JP
Wuxue,CN
Jaboatão dos Guararapes,BR
Yıldırım,TR
Bhāvnagar,IN
Jinghong,CN
Tengyue,CN
Mission Viejo,US
Ruiming,CN
Qufu,CN
Sha Tin,HK
Petaling Jaya,MY
Colorado Springs,US
Noida,IN
Xinshi,CN
Baton Rouge,US
Manama,BH
Las Palmas,ES
Chak Forty-one,PK
Jin’e,CN
Benghazi,LY
Chuxiong,CN
Barnaul,RU
Makati City,PH
Düsseldorf,DE
Allentown,US
Xinxing,CN
Ţūkh,EG
Glasgow,GB
Namangan,UZ
Bazal’tove,UA
Al Qaţīf,SA
Bhilai,IN
Ulyanovsk,RU
Mangalore,IN
Kaihua,CN
Irkutsk,RU
Meilan,CN
Ogden,US
Turpan,CN
Jos,NG
Al Manşūrah,EG
Contagem,BR
Jambi,ID
Ḩalwān,EG
Provo,US
Tân An,VN
Port-Bouët,CI
Pontianak,ID
Meihekou,CN
Jurong,CN
Bihtā,IN
Yuhuan,CN
Joinvile,BR
Feira de Santana,BR
Khabarovsk,RU
Leipzig,DE
Xinji,CN
Knoxville,US
Ta‘izz,YE
Etimesgut,TR
Changping,CN
Tallinn,EE
Chimalhuacán,MX
Kandahār,AF
Serang,ID
Zhangshu,CN
Grand Rapids,US
Yukarıkaraman,TR
Gothenburg,SE
Kuantan,MY
Gold Coast,AU
Kawaguchi,JP
Las Piñas City,PH
Cuttack,IN
San Miguel de Tucumán,AR
Ar Rayyān,QA
Salīmpur,IN
Malanje,AO
Columbia,US
Kryvyi Rih,UA
Djibouti,DJ
Zhuozhou,CN
Tianchang,CN
Tunis,TN
Yaroslavl,RU
Bacolod,PH
Garoua,CM
Bafoussam,CM
Haifa,IL
Raurkela,IN
Tumkūr,IN
Balikpapan,ID
Somolu,NG
Vladivostok,RU
Al Ḩillah,SA
Melikgazi,TR
Kagoshima,JP
Sihui,CN
Dortmund,DE
Irapuato,MX
Al Maḩallah al Kubrá,EG
Sialkot City,PK
Albany,US
Pereira,CO
Gaza,XG
Uvira,CD
Reynosa,MX
Zāhedān,IR
Cimahi,ID
Mbale,UG
Wenlan,CN
Shangzhi,CN
Essen,DE
Itabashi,JP
Shah Alam,MY
Botou,CN
Suginami-ku,JP
Tenkāsi,IN
Kingston,JM
Al Mafraq,JO
Aţ Ţā’if,SA
Port Sudan,SD
Tuxtla,MX
Dehra Dūn,IN
Xiulin,CN
Fu’an,CN
Mymensingh,BD
Hachiōji,JP
Iloilo,PH
Puente Alto,CL
Tomsk,RU
Rabat,MA
Sincan,TR
Bakersfield,US
Kottayam,IN
Luofeng,CN
Shibīn al Qanāţir,EG
Nakuru,KE
Lingyuan,CN
Tonalá,MX
Bremen,DE
Abū Ḩummuş,EG
Irbid,JO
Macau,MO
Surrey,CA
Ciudad Bolívar,VE
Durgāpur,IN
Shenzhou,CN
New Haven,US
Orenburg,RU
Kuiju,CN
Zhenzhou,CN
Āsansol,IN
Bokaro Steel City,IN
Dresden,DE
Bello,CO
Kolhāpur,IN
Wencheng,CN
Lanxi,CN
Dangyang,CN
Nava Raipur,IN
Kemerovo,RU
Genoa,IT
Herāt,AF
Londrina,BR
Cuautitlán Izcalli,MX
Uyo,NG
Hamadān,IR
Luanzhou,CN
Chiclayo,PE
Surakarta,ID
Novokuznetsk,RU
Ajmer,IN
Kimhae,KR
Nānded,IN
Wuhai,CN
Palma,ES
Rustenburg,ZA
Amrāvati,IN
Des Moines,US
Lisbon,PT
Yanji,CN
Huanghua,CN
Al Ḩudaydah,YE
Anyang,KR
The Hague,NL
Andijon,UZ
Manchester,GB
Nellore,IN
Poznań,PL
Samarkand,UZ
Wancheng,CN
Hannover,DE
Sungai Petani,MY
Valledupar,CO
Fengcheng,CN
Muntinlupa City,PH
Ghulja,CN
Ixtapaluca,MX
Fuding,CN
Heroica Matamoros,MX
Akron,US
Mbeya,TZ
An Nāşirīyah,IQ
Ibagué,CO
Juiz de Fora,BR
City of Calamba,PH
El Geneina,SD
Ryazan,RU
Chang’an,CN
Florianópolis,BR
Nilüfer,TR
Antwerp,BE
Kassala,SD
Aksu,CN
Salta,AR
Dispur,IN
Palm Bay,US
Naberezhnyye Chelny,RU
Gulbarga,IN
Nansana,UG
Mingguang,CN
Concord,US
Beira,MZ
Yazd,IR
Ardabīl,IR
Touba,SN
Bīkaner,IN
Gaobeidian,CN
Ndola,ZM
Himeji,JP
Ailan Mubage,CN
Bandar ‘Abbās,IR
Skopje,MK
Santa Teresa del Tuy,VE
Port Said,EG
Astrakhan,RU
Kōtō-ku,JP
Ciudad Apodaca,MX
Montería,CO
Nuremberg,DE
Kitchener,CA
Nāgercoil,IN
Agartala,IN
Soacha,CO
Buca,TR
Lyon,FR
Maipú,CL
Arāk,IR
Serra,BR
Tultitlán de Mariano Escobedo,MX
Meknès,MA
Bắc Ninh,VN
Anda,CN
Longzhou,CN
Al Fayyūm,EG
Utsunomiya,JP
Sheffield,GB
Mixco,GT
Suez,EG
Heshan,CN
Penza,RU
Loni,IN
Jiaji,CN
Santa Marta,CO
Ujjain,IN
Beining,CN
Abū Ţisht,EG
Maturín,VE
Liverpool,GB
Macapá,BR
Benguela,AO
Al Fashn,EG
Al ‘Amārah,IQ
Carrefour,HT
Campos,BR
Cadaado,SO
Encheng,CN
Bhīlwāra,IN
Bibā,EG
Wichita,US
Leicester,GB
Newcastle,ZA
Hải Dương,VN
Aden,YE
Jhānsi,IN
Matsuyama,JP
Ulhāsnagar,IN
Nagqu,CN
Kitwe,ZM
Vellore,IN
Toulouse,FR
Pohang,KR
Mesa,US
Lipetsk,RU
Duisburg,DE
Jammu,IN
Ile-Ife,NG
Homyel’,BY
Kirov,RU
Mazatlán,MX
Meicheng,CN
El Fasher,SD
Farāh,AF
Belas,AO
Talatona,AO
Nenjiang,CN
Sukkur,PK
Hsinchu,TW
Harrisburg,US
Kaliningrad,RU
Hongjiang,CN
Qaraghandy,KZ
Lapu-Lapu City,PH
Matsudo,JP
Johor Bahru,MY
Purnea,IN
Imus,PH
Niterói,BR
Beipiao,CN
Dengtacun,CN
Zhijiang,CN
Suoluntun,CN
Staten Island,US
Chengjiao,CN
Lembok,ID
Likasi,CD
Oujda-Angad,MA
Duyun,CN
Toledo,US
Pindi Bhattian,PK
Nyala,SD
Bissau,GW
Ichikawa,JP
Kota Bharu,MY
Yuanping,CN
Higashi-ōsaka,JP
Larkana,PK
‘Ajmān,AE
Vinh,VN
Ciudad López Mateos,MX
Cheboksary,RU
Yueqing,CN
Belgaum,IN
Caerdydd,GB
Edinburgh,GB
Brookhaven,US
Nishinomiya-hama,JP
Karamay,CN
Worcester,US
Kawachichō,JP
Shahe,CN
Gdańsk,PL
Sevastopol,UA
Garoowe,SO
Villa Nueva,GT
Dunhua,CN
Lianran,CN
Akhmīm,EG
Şanlıurfa,TR
Az Zarqā’,JO
Mālegaon,IN
São José do Rio Prêto,BR
